"","pval","test","pp"
"1385",0.24254,"arht",0.3845
"1386",0.24612,"arht",0.3855
"1387",0.24741,"arht",0.3865
"1388",0.24812,"arht",0.3875
"1389",0.24829,"arht",0.3885
"1390",0.25107,"arht",0.3895
"1391",0.25156,"arht",0.3905
"1392",0.25274,"arht",0.3915
"1393",0.25351,"arht",0.3925
"1394",0.25389,"arht",0.3935
"1395",0.25424,"arht",0.3945
"1396",0.25682,"arht",0.3955
"1397",0.25946,"arht",0.3965
"1398",0.26025,"arht",0.3975
"1399",0.26087,"arht",0.3985
"1400",0.26092,"arht",0.3995
"1401",0.2616,"arht",0.4005
"1402",0.26165,"arht",0.4015
"1403",0.26293,"arht",0.4025
"1404",0.26304,"arht",0.4035
"1405",0.26318,"arht",0.4045
"1406",0.26352,"arht",0.4055
"1407",0.26392,"arht",0.4065
"1408",0.26712,"arht",0.4075
"1409",0.26773,"arht",0.4085
"1410",0.26868,"arht",0.4095
"1411",0.26916,"arht",0.4105
"1412",0.26942,"arht",0.4115
"1413",0.27034,"arht",0.4125
"1414",0.27168,"arht",0.4135
"1415",0.27219,"arht",0.4145
"1416",0.27343,"arht",0.4155
"1417",0.27475,"arht",0.4165
"1418",0.27494,"arht",0.4175
"1419",0.27557,"arht",0.4185
"1420",0.27561,"arht",0.4195
"1421",0.27584,"arht",0.4205
"1422",0.27694,"arht",0.4215
"1423",0.27709,"arht",0.4225
"1424",0.2772,"arht",0.4235
"1425",0.27785,"arht",0.4245
"1426",0.27823,"arht",0.4255
"1427",0.27898,"arht",0.4265
"1428",0.27947,"arht",0.4275
"1429",0.28013,"arht",0.4285
"1430",0.28105,"arht",0.4295
"1431",0.28218,"arht",0.4305
"1432",0.28305,"arht",0.4315
"1433",0.28313,"arht",0.4325
"1434",0.28417,"arht",0.4335
"1435",0.28519,"arht",0.4345
"1436",0.28548,"arht",0.4355
"1437",0.28667,"arht",0.4365
"1438",0.28667,"arht",0.4375
"1439",0.28748,"arht",0.4385
"1440",0.28824,"arht",0.4395
"1441",0.28843,"arht",0.4405
"1442",0.28899,"arht",0.4415
"1443",0.29048,"arht",0.4425
"1444",0.29071,"arht",0.4435
"1445",0.29128,"arht",0.4445
"1446",0.29135,"arht",0.4455
"1447",0.29235,"arht",0.4465
"1448",0.29341,"arht",0.4475
"1449",0.29391,"arht",0.4485
"1450",0.29482,"arht",0.4495
"1451",0.29527,"arht",0.4505
"1452",0.29529,"arht",0.4515
"1453",0.29596,"arht",0.4525
"1454",0.29654,"arht",0.4535
"1455",0.2978,"arht",0.4545
"1456",0.29834,"arht",0.4555
"1457",0.29906,"arht",0.4565
"1458",0.29958,"arht",0.4575
"1459",0.30018,"arht",0.4585
"1460",0.30133,"arht",0.4595
"1461",0.30204,"arht",0.4605
"1462",0.30234,"arht",0.4615
"1463",0.30267,"arht",0.4625
"1464",0.30305,"arht",0.4635
"1465",0.30413,"arht",0.4645
"1466",0.30575,"arht",0.4655
"1467",0.30646,"arht",0.4665
"1468",0.30749,"arht",0.4675
"1469",0.30993,"arht",0.4685
"1470",0.31024,"arht",0.4695
"1471",0.31046,"arht",0.4705
"1472",0.3105,"arht",0.4715
"1473",0.31264,"arht",0.4725
"1474",0.31444,"arht",0.4735
"1475",0.31474,"arht",0.4745
"1476",0.31519,"arht",0.4755
"1477",0.31588,"arht",0.4765
"1478",0.31773,"arht",0.4775
"1479",0.31898,"arht",0.4785
"1480",0.3208,"arht",0.4795
"1481",0.32205,"arht",0.4805
"1482",0.32222,"arht",0.4815
"1483",0.32535,"arht",0.4825
"1484",0.32548,"arht",0.4835
"1485",0.32584,"arht",0.4845
"1486",0.32935,"arht",0.4855
"1487",0.32938,"arht",0.4865
"1488",0.33058,"arht",0.4875
"1489",0.33067,"arht",0.4885
"1490",0.33191,"arht",0.4895
"1491",0.33296,"arht",0.4905
"1492",0.33364,"arht",0.4915
"1493",0.33381,"arht",0.4925
"1494",0.33536,"arht",0.4935
"1495",0.33619,"arht",0.4945
"1496",0.33646,"arht",0.4955
"1497",0.33653,"arht",0.4965
"1498",0.33668,"arht",0.4975
"1499",0.33915,"arht",0.4985
"1500",0.34258,"arht",0.4995
"1501",0.34259,"arht",0.5005
"1502",0.34381,"arht",0.5015
"1503",0.34442,"arht",0.5025
"1504",0.34662,"arht",0.5035
"1505",0.34761,"arht",0.5045
"1506",0.34788,"arht",0.5055
"1507",0.34855,"arht",0.5065
"1508",0.34909,"arht",0.5075
"1509",0.35176,"arht",0.5085
"1510",0.35292,"arht",0.5095
"1511",0.35299,"arht",0.5105
"1512",0.35371,"arht",0.5115
"1513",0.35641,"arht",0.5125
"1514",0.35649,"arht",0.5135
"1515",0.3571,"arht",0.5145
"1516",0.35907,"arht",0.5155
"1517",0.35973,"arht",0.5165
"1518",0.36,"arht",0.5175
"1519",0.3608,"arht",0.5185
"1520",0.36343,"arht",0.5195
"1521",0.36436,"arht",0.5205
"1522",0.36626,"arht",0.5215
"1523",0.36695,"arht",0.5225
"1524",0.36936,"arht",0.5235
"1525",0.37045,"arht",0.5245
"1526",0.37098,"arht",0.5255
"1527",0.37145,"arht",0.5265
"1528",0.3737,"arht",0.5275
"1529",0.37581,"arht",0.5285
"1530",0.3765,"arht",0.5295
"1531",0.37696,"arht",0.5305
"1532",0.37764,"arht",0.5315
"1533",0.37891,"arht",0.5325
"1534",0.38013,"arht",0.5335
"1535",0.3806,"arht",0.5345
"1536",0.38304,"arht",0.5355
"1537",0.38312,"arht",0.5365
"1538",0.3851,"arht",0.5375
"1539",0.38558,"arht",0.5385
"1540",0.39185,"arht",0.5395
"1541",0.39189,"arht",0.5405
"1542",0.39192,"arht",0.5415
"1543",0.39193,"arht",0.5425
"1544",0.39372,"arht",0.5435
"1545",0.39555,"arht",0.5445
"1546",0.39577,"arht",0.5455
"1547",0.39596,"arht",0.5465
"1548",0.39734,"arht",0.5475
"1549",0.39759,"arht",0.5485
"1550",0.39769,"arht",0.5495
"1551",0.39804,"arht",0.5505
"1552",0.39869,"arht",0.5515
"1553",0.39906,"arht",0.5525
"1554",0.40004,"arht",0.5535
"1555",0.40377,"arht",0.5545
"1556",0.40413,"arht",0.5555
"1557",0.40431,"arht",0.5565
"1558",0.4072,"arht",0.5575
"1559",0.40878,"arht",0.5585
"1560",0.41263,"arht",0.5595
"1561",0.41267,"arht",0.5605
"1562",0.41294,"arht",0.5615
"1563",0.41523,"arht",0.5625
"1564",0.41814,"arht",0.5635
"1565",0.41918,"arht",0.5645
"1566",0.4202,"arht",0.5655
"1567",0.4227,"arht",0.5665
"1568",0.42402,"arht",0.5675
"1569",0.42413,"arht",0.5685
"1570",0.42591,"arht",0.5695
"1571",0.42648,"arht",0.5705
"1572",0.4279,"arht",0.5715
"1573",0.42801,"arht",0.5725
"1574",0.4281,"arht",0.5735
"1575",0.42882,"arht",0.5745
"1576",0.42928,"arht",0.5755
"1577",0.4296,"arht",0.5765
"1578",0.42965,"arht",0.5775
"1579",0.4299,"arht",0.5785
"1580",0.43031,"arht",0.5795
"1581",0.43147,"arht",0.5805
"1582",0.43377,"arht",0.5815
"1583",0.43432,"arht",0.5825
"1584",0.43594,"arht",0.5835
"1585",0.43647,"arht",0.5845
"1586",0.43658,"arht",0.5855
"1587",0.43769,"arht",0.5865
"1588",0.43825,"arht",0.5875
"1589",0.43895,"arht",0.5885
"1590",0.44094,"arht",0.5895
"1591",0.4411,"arht",0.5905
"1592",0.44506,"arht",0.5915
"1593",0.44573,"arht",0.5925
"1594",0.44698,"arht",0.5935
"1595",0.44805,"arht",0.5945
"1596",0.45026,"arht",0.5955
"1597",0.45117,"arht",0.5965
"1598",0.4533,"arht",0.5975
"1599",0.45389,"arht",0.5985
"1600",0.45496,"arht",0.5995
"1601",0.45717,"arht",0.6005
"1602",0.45841,"arht",0.6015
"1603",0.45909,"arht",0.6025
"1604",0.45987,"arht",0.6035
"1605",0.46174,"arht",0.6045
"1606",0.46284,"arht",0.6055
"1607",0.46519,"arht",0.6065
"1608",0.46803,"arht",0.6075
"1609",0.46886,"arht",0.6085
"1610",0.46971,"arht",0.6095
"1611",0.46998,"arht",0.6105
"1612",0.47132,"arht",0.6115
"1613",0.47237,"arht",0.6125
"1614",0.47385,"arht",0.6135
"1615",0.47485,"arht",0.6145
"1616",0.47609,"arht",0.6155
"1617",0.47622,"arht",0.6165
"1618",0.47714,"arht",0.6175
"1619",0.47743,"arht",0.6185
"1620",0.47775,"arht",0.6195
"1621",0.47802,"arht",0.6205
"1622",0.47856,"arht",0.6215
"1623",0.47876,"arht",0.6225
"1624",0.48002,"arht",0.6235
"1625",0.48115,"arht",0.6245
"1626",0.48139,"arht",0.6255
"1627",0.48153,"arht",0.6265
"1628",0.4821,"arht",0.6275
"1629",0.48542,"arht",0.6285
"1630",0.48564,"arht",0.6295
"1631",0.48637,"arht",0.6305
"1632",0.4888,"arht",0.6315
"1633",0.48935,"arht",0.6325
"1634",0.48962,"arht",0.6335
"1635",0.48998,"arht",0.6345
"1636",0.49096,"arht",0.6355
"1637",0.4912,"arht",0.6365
"1638",0.49131,"arht",0.6375
"1639",0.49375,"arht",0.6385
"1640",0.4941,"arht",0.6395
"1641",0.49476,"arht",0.6405
"1642",0.50029,"arht",0.6415
"1643",0.50059,"arht",0.6425
"1644",0.50253,"arht",0.6435
"1645",0.50379,"arht",0.6445
"1646",0.50386,"arht",0.6455
"1647",0.50791,"arht",0.6465
"1648",0.50896,"arht",0.6475
"1649",0.50932,"arht",0.6485
"1650",0.50964,"arht",0.6495
"1651",0.51143,"arht",0.6505
"1652",0.51197,"arht",0.6515
"1653",0.51333,"arht",0.6525
"1654",0.51366,"arht",0.6535
"1655",0.51388,"arht",0.6545
"1656",0.51476,"arht",0.6555
"1657",0.51658,"arht",0.6565
"1658",0.51672,"arht",0.6575
"1659",0.51748,"arht",0.6585
"1660",0.5195,"arht",0.6595
"1661",0.52386,"arht",0.6605
"1662",0.52547,"arht",0.6615
"1663",0.52669,"arht",0.6625
"1664",0.52743,"arht",0.6635
"1665",0.52786,"arht",0.6645
"1666",0.5279,"arht",0.6655
"1667",0.52864,"arht",0.6665
"1668",0.52983,"arht",0.6675
"1669",0.5304,"arht",0.6685
"1670",0.53194,"arht",0.6695
"1671",0.53345,"arht",0.6705
"1672",0.53352,"arht",0.6715
"1673",0.53533,"arht",0.6725
"1674",0.53716,"arht",0.6735
"1675",0.53889,"arht",0.6745
"1676",0.54126,"arht",0.6755
"1677",0.54505,"arht",0.6765
"1678",0.54618,"arht",0.6775
"1679",0.54725,"arht",0.6785
"1680",0.54755,"arht",0.6795
"1681",0.54834,"arht",0.6805
"1682",0.55447,"arht",0.6815
"1683",0.5545,"arht",0.6825
"1684",0.55487,"arht",0.6835
"1685",0.55554,"arht",0.6845
"1686",0.55592,"arht",0.6855
"1687",0.55731,"arht",0.6865
"1688",0.55865,"arht",0.6875
"1689",0.55893,"arht",0.6885
"1690",0.55988,"arht",0.6895
"1691",0.5645,"arht",0.6905
"1692",0.5663,"arht",0.6915
"1693",0.56757,"arht",0.6925
"1694",0.56955,"arht",0.6935
"1695",0.56999,"arht",0.6945
"1696",0.5739,"arht",0.6955
"1697",0.5741,"arht",0.6965
"1698",0.57442,"arht",0.6975
"1699",0.57621,"arht",0.6985
"1700",0.57735,"arht",0.6995
"1701",0.57807,"arht",0.7005
"1702",0.58245,"arht",0.7015
"1703",0.5837,"arht",0.7025
"1704",0.58397,"arht",0.7035
"1705",0.58447,"arht",0.7045
"1706",0.58651,"arht",0.7055
"1707",0.58843,"arht",0.7065
"1708",0.58943,"arht",0.7075
"1709",0.59145,"arht",0.7085
"1710",0.59395,"arht",0.7095
"1711",0.59407,"arht",0.7105
"1712",0.59716,"arht",0.7115
"1713",0.59768,"arht",0.7125
"1714",0.59805,"arht",0.7135
"1715",0.5981,"arht",0.7145
"1716",0.59982,"arht",0.7155
"1717",0.604,"arht",0.7165
"1718",0.6054,"arht",0.7175
"1719",0.60545,"arht",0.7185
"1720",0.6067,"arht",0.7195
"1721",0.60675,"arht",0.7205
"1722",0.60737,"arht",0.7215
"1723",0.60757,"arht",0.7225
"1724",0.60792,"arht",0.7235
"1725",0.60832,"arht",0.7245
"1726",0.60844,"arht",0.7255
"1727",0.60937,"arht",0.7265
"1728",0.60975,"arht",0.7275
"1729",0.61095,"arht",0.7285
"1730",0.61125,"arht",0.7295
"1731",0.61166,"arht",0.7305
"1732",0.61179,"arht",0.7315
"1733",0.61315,"arht",0.7325
"1734",0.61665,"arht",0.7335
"1735",0.61936,"arht",0.7345
"1736",0.62152,"arht",0.7355
"1737",0.62182,"arht",0.7365
"1738",0.62185,"arht",0.7375
"1739",0.62233,"arht",0.7385
"1740",0.62362,"arht",0.7395
"1741",0.62621,"arht",0.7405
"1742",0.62691,"arht",0.7415
"1743",0.62698,"arht",0.7425
"1744",0.62884,"arht",0.7435
"1745",0.62933,"arht",0.7445
"1746",0.63036,"arht",0.7455
"1747",0.63141,"arht",0.7465
"1748",0.63501,"arht",0.7475
"1749",0.63769,"arht",0.7485
"1750",0.64184,"arht",0.7495
"1751",0.64193,"arht",0.7505
"1752",0.64338,"arht",0.7515
"1753",0.646,"arht",0.7525
"1754",0.64895,"arht",0.7535
"1755",0.64982,"arht",0.7545
"1756",0.65015,"arht",0.7555
"1757",0.65187,"arht",0.7565
"1758",0.65264,"arht",0.7575
"1759",0.65286,"arht",0.7585
"1760",0.65558,"arht",0.7595
"1761",0.65765,"arht",0.7605
"1762",0.65824,"arht",0.7615
"1763",0.66239,"arht",0.7625
"1764",0.6632,"arht",0.7635
"1765",0.66361,"arht",0.7645
"1766",0.66374,"arht",0.7655
"1767",0.66379,"arht",0.7665
"1768",0.66592,"arht",0.7675
"1769",0.66629,"arht",0.7685
"1770",0.66766,"arht",0.7695
"1771",0.66911,"arht",0.7705
"1772",0.67035,"arht",0.7715
"1773",0.67265,"arht",0.7725
"1774",0.67269,"arht",0.7735
"1775",0.67322,"arht",0.7745
"1776",0.67356,"arht",0.7755
"1777",0.67384,"arht",0.7765
"1778",0.67499,"arht",0.7775
"1779",0.67541,"arht",0.7785
"1780",0.67861,"arht",0.7795
"1781",0.67885,"arht",0.7805
"1782",0.67903,"arht",0.7815
"1783",0.68203,"arht",0.7825
"1784",0.68259,"arht",0.7835
"1785",0.68298,"arht",0.7845
"1786",0.683,"arht",0.7855
"1787",0.68305,"arht",0.7865
"1788",0.6832,"arht",0.7875
"1789",0.68423,"arht",0.7885
"1790",0.68531,"arht",0.7895
"1791",0.68558,"arht",0.7905
"1792",0.68569,"arht",0.7915
"1793",0.68797,"arht",0.7925
"1794",0.68848,"arht",0.7935
"1795",0.69057,"arht",0.7945
"1796",0.69412,"arht",0.7955
"1797",0.69635,"arht",0.7965
"1798",0.69739,"arht",0.7975
"1799",0.69952,"arht",0.7985
"1800",0.69996,"arht",0.7995
"1801",0.70009,"arht",0.8005
"1802",0.70125,"arht",0.8015
"1803",0.70129,"arht",0.8025
"1804",0.70176,"arht",0.8035
"1805",0.70247,"arht",0.8045
"1806",0.70431,"arht",0.8055
"1807",0.70655,"arht",0.8065
"1808",0.70821,"arht",0.8075
"1809",0.70823,"arht",0.8085
"1810",0.70874,"arht",0.8095
"1811",0.7116,"arht",0.8105
"1812",0.71462,"arht",0.8115
"1813",0.71572,"arht",0.8125
"1814",0.71616,"arht",0.8135
"1815",0.71904,"arht",0.8145
"1816",0.71916,"arht",0.8155
"1817",0.7205,"arht",0.8165
"1818",0.72192,"arht",0.8175
"1819",0.72414,"arht",0.8185
"1820",0.72503,"arht",0.8195
"1821",0.72504,"arht",0.8205
"1822",0.72627,"arht",0.8215
"1823",0.72659,"arht",0.8225
"1824",0.72737,"arht",0.8235
"1825",0.73145,"arht",0.8245
"1826",0.73324,"arht",0.8255
"1827",0.73711,"arht",0.8265
"1828",0.73761,"arht",0.8275
"1829",0.73867,"arht",0.8285
"1830",0.74049,"arht",0.8295
"1831",0.74073,"arht",0.8305
"1832",0.7414,"arht",0.8315
"1833",0.74299,"arht",0.8325
"1834",0.74564,"arht",0.8335
"1835",0.74596,"arht",0.8345
"1836",0.74612,"arht",0.8355
"1837",0.74826,"arht",0.8365
"1838",0.74876,"arht",0.8375
"1839",0.74877,"arht",0.8385
"1840",0.74994,"arht",0.8395
"1841",0.75038,"arht",0.8405
"1842",0.75188,"arht",0.8415
"1843",0.75424,"arht",0.8425
"1844",0.75463,"arht",0.8435
"1845",0.75601,"arht",0.8445
"1846",0.75854,"arht",0.8455
"1847",0.76251,"arht",0.8465
"1848",0.765,"arht",0.8475
"1849",0.76593,"arht",0.8485
"1850",0.76689,"arht",0.8495
"1851",0.76908,"arht",0.8505
"1852",0.76957,"arht",0.8515
"1853",0.77122,"arht",0.8525
"1854",0.77161,"arht",0.8535
"1855",0.77365,"arht",0.8545
"1856",0.77392,"arht",0.8555
"1857",0.77464,"arht",0.8565
"1858",0.77545,"arht",0.8575
"1859",0.7757,"arht",0.8585
"1860",0.77598,"arht",0.8595
"1861",0.77706,"arht",0.8605
"1862",0.77781,"arht",0.8615
"1863",0.77948,"arht",0.8625
"1864",0.7797,"arht",0.8635
"1865",0.78111,"arht",0.8645
"1866",0.78287,"arht",0.8655
"1867",0.78528,"arht",0.8665
"1868",0.78533,"arht",0.8675
"1869",0.78609,"arht",0.8685
"1870",0.78704,"arht",0.8695
"1871",0.78727,"arht",0.8705
"1872",0.78875,"arht",0.8715
"1873",0.79018,"arht",0.8725
"1874",0.79036,"arht",0.8735
"1875",0.79194,"arht",0.8745
"1876",0.79272,"arht",0.8755
"1877",0.7937,"arht",0.8765
"1878",0.79418,"arht",0.8775
"1879",0.79434,"arht",0.8785
"1880",0.79459,"arht",0.8795
"1881",0.79706,"arht",0.8805
"1882",0.80332,"arht",0.8815
"1883",0.8037,"arht",0.8825
"1884",0.80876,"arht",0.8835
"1885",0.8098,"arht",0.8845
"1886",0.81,"arht",0.8855
"1887",0.81052,"arht",0.8865
"1888",0.81121,"arht",0.8875
"1889",0.81229,"arht",0.8885
"1890",0.81289,"arht",0.8895
"1891",0.81321,"arht",0.8905
"1892",0.81409,"arht",0.8915
"1893",0.81418,"arht",0.8925
"1894",0.8217,"arht",0.8935
"1895",0.82326,"arht",0.8945
"1896",0.82375,"arht",0.8955
"1897",0.82505,"arht",0.8965
"1898",0.82618,"arht",0.8975
"1899",0.82624,"arht",0.8985
"1900",0.8263,"arht",0.8995
"1901",0.82786,"arht",0.9005
"1902",0.82922,"arht",0.9015
"1903",0.83109,"arht",0.9025
"1904",0.83251,"arht",0.9035
"1905",0.83263,"arht",0.9045
"1906",0.83298,"arht",0.9055
"1907",0.83442,"arht",0.9065
"1908",0.83609,"arht",0.9075
"1909",0.83644,"arht",0.9085
"1910",0.83656,"arht",0.9095
"1911",0.83681,"arht",0.9105
"1912",0.83683,"arht",0.9115
"1913",0.8392,"arht",0.9125
"1914",0.83974,"arht",0.9135
"1915",0.84614,"arht",0.9145
"1916",0.84706,"arht",0.9155
"1917",0.84808,"arht",0.9165
"1918",0.8483,"arht",0.9175
"1919",0.85108,"arht",0.9185
"1920",0.85145,"arht",0.9195
"1921",0.85374,"arht",0.9205
"1922",0.85383,"arht",0.9215
"1923",0.85671,"arht",0.9225
"1924",0.8579,"arht",0.9235
"1925",0.85839,"arht",0.9245
"1926",0.85894,"arht",0.9255
"1927",0.86145,"arht",0.9265
"1928",0.86188,"arht",0.9275
"1929",0.86271,"arht",0.9285
"1930",0.86481,"arht",0.9295
"1931",0.86515,"arht",0.9305
"1932",0.86577,"arht",0.9315
"1933",0.86677,"arht",0.9325
"1934",0.8704,"arht",0.9335
"1935",0.8708,"arht",0.9345
"1936",0.87271,"arht",0.9355
"1937",0.87289,"arht",0.9365
"1938",0.87465,"arht",0.9375
"1939",0.8766,"arht",0.9385
"1940",0.87797,"arht",0.9395
"1941",0.88457,"arht",0.9405
"1942",0.88589,"arht",0.9415
"1943",0.88976,"arht",0.9425
"1944",0.8916,"arht",0.9435
"1945",0.89216,"arht",0.9445
"1946",0.89284,"arht",0.9455
"1947",0.8974,"arht",0.9465
"1948",0.90111,"arht",0.9475
"1949",0.90304,"arht",0.9485
"1950",0.90328,"arht",0.9495
"1951",0.90329,"arht",0.9505
"1952",0.9057,"arht",0.9515
"1953",0.90716,"arht",0.9525
"1954",0.90804,"arht",0.9535
"1955",0.90925,"arht",0.9545
"1956",0.91005,"arht",0.9555
"1957",0.91034,"arht",0.9565
"1958",0.91068,"arht",0.9575
"1959",0.91176,"arht",0.9585
"1960",0.91463,"arht",0.9595
"1961",0.91473,"arht",0.9605
"1962",0.91654,"arht",0.9615
"1963",0.92372,"arht",0.9625
"1964",0.92988,"arht",0.9635
"1965",0.93301,"arht",0.9645
"1966",0.93661,"arht",0.9655
"1967",0.93733,"arht",0.9665
"1968",0.93908,"arht",0.9675
"1969",0.93916,"arht",0.9685
"1970",0.94594,"arht",0.9695
"1971",0.94952,"arht",0.9705
"1972",0.95005,"arht",0.9715
"1973",0.9534,"arht",0.9725
"1974",0.95399,"arht",0.9735
"1975",0.95511,"arht",0.9745
"1976",0.95937,"arht",0.9755
"1977",0.95968,"arht",0.9765
"1978",0.96242,"arht",0.9775
"1979",0.96493,"arht",0.9785
"1980",0.97017,"arht",0.9795
"1981",0.97069,"arht",0.9805
"1982",0.97079,"arht",0.9815
"1983",0.97123,"arht",0.9825
"1984",0.9741,"arht",0.9835
"1985",0.97412,"arht",0.9845
"1986",0.97492,"arht",0.9855
"1987",0.97496,"arht",0.9865
"1988",0.97754,"arht",0.9875
"1989",0.9788,"arht",0.9885
"1990",0.97928,"arht",0.9895
"1991",0.98139,"arht",0.9905
"1992",0.98175,"arht",0.9915
"1993",0.98324,"arht",0.9925
"1994",0.98593,"arht",0.9935
"1995",0.98627,"arht",0.9945
"1996",0.98771,"arht",0.9955
"1997",0.9892,"arht",0.9965
"1998",0.98995,"arht",0.9975
"1999",0.99691,"arht",0.9985
"2000",0.99864,"arht",0.9995
"2001",0.000106019301106541,"pillai",5e-04
"2002",0.000145408317404061,"pillai",0.0015
"2003",0.000266315532370776,"pillai",0.0025
"2004",0.000993081752499014,"pillai",0.0035
"2005",0.00106698370328995,"pillai",0.0045
"2006",0.00143296575468932,"pillai",0.0055
"2007",0.00190514748669224,"pillai",0.0065
"2008",0.00271345052290162,"pillai",0.0075
"2009",0.00320841845060738,"pillai",0.0085
"2010",0.0033539301574117,"pillai",0.0095
"2011",0.00404343405408336,"pillai",0.0105
"2012",0.00445099745911448,"pillai",0.0115
"2013",0.0050227884891294,"pillai",0.0125
"2014",0.00541213461832768,"pillai",0.0135
"2015",0.00564785199741602,"pillai",0.0145
"2016",0.00592609102188446,"pillai",0.0155
"2017",0.00679359858963069,"pillai",0.0165
"2018",0.00749949675468042,"pillai",0.0175
"2019",0.00754883285040897,"pillai",0.0185
"2020",0.00930648682361823,"pillai",0.0195
"2021",0.0093503901990144,"pillai",0.0205
"2022",0.00943012903784446,"pillai",0.0215
"2023",0.0114681845906286,"pillai",0.0225
"2024",0.011883621534158,"pillai",0.0235
"2025",0.0120600956443688,"pillai",0.0245
"2026",0.0122094609470961,"pillai",0.0255
"2027",0.0122318866849778,"pillai",0.0265
"2028",0.0133043365497386,"pillai",0.0275
"2029",0.0148733426529959,"pillai",0.0285
"2030",0.0151469820019409,"pillai",0.0295
"2031",0.0152142892276113,"pillai",0.0305
"2032",0.0152366692807435,"pillai",0.0315
"2033",0.0157716831406551,"pillai",0.0325
"2034",0.0161177377872501,"pillai",0.0335
"2035",0.0161780591027212,"pillai",0.0345
"2036",0.018557405543423,"pillai",0.0355
"2037",0.0195744615063391,"pillai",0.0365
"2038",0.0200471221666605,"pillai",0.0375
"2039",0.0201563108382803,"pillai",0.0385
"2040",0.0202558158297313,"pillai",0.0395
"2041",0.020396307676502,"pillai",0.0405
"2042",0.0205222512059537,"pillai",0.0415
"2043",0.0209229965684024,"pillai",0.0425
"2044",0.0210789277330383,"pillai",0.0435
"2045",0.0211687563696971,"pillai",0.0445
"2046",0.0212828249723344,"pillai",0.0455
"2047",0.022838235784727,"pillai",0.0465
"2048",0.0247286193665632,"pillai",0.0475
"2049",0.0247363464967277,"pillai",0.0485
"2050",0.0254302558409006,"pillai",0.0495
"2051",0.0260005656642169,"pillai",0.0505
"2052",0.0271202901307455,"pillai",0.0515
"2053",0.027855759222204,"pillai",0.0525
"2054",0.0284679739866602,"pillai",0.0535
"2055",0.029113734614681,"pillai",0.0545
"2056",0.0295935938858869,"pillai",0.0555
"2057",0.0297825237098273,"pillai",0.0565
"2058",0.030132049013491,"pillai",0.0575
"2059",0.0317137846119833,"pillai",0.0585
"2060",0.0322040631720354,"pillai",0.0595
"2061",0.0331700670688448,"pillai",0.0605
"2062",0.0348628734988973,"pillai",0.0615
"2063",0.0368064162716364,"pillai",0.0625
"2064",0.0372200602710991,"pillai",0.0635
"2065",0.0374776033718294,"pillai",0.0645
"2066",0.0380351092957525,"pillai",0.0655
"2067",0.0382082795681467,"pillai",0.0665
"2068",0.0385577912454429,"pillai",0.0675
"2069",0.0390245089913919,"pillai",0.0685
"2070",0.0396533856785507,"pillai",0.0695
"2071",0.0418638112819791,"pillai",0.0705
"2072",0.0424879883364729,"pillai",0.0715
"2073",0.0429317642886593,"pillai",0.0725
"2074",0.044155382302775,"pillai",0.0735
"2075",0.0464598065219439,"pillai",0.0745
"2076",0.0470334824393626,"pillai",0.0755
"2077",0.0470834091341803,"pillai",0.0765
"2078",0.047888273709475,"pillai",0.0775
"2079",0.0482553395336303,"pillai",0.0785
"2080",0.0491603389280761,"pillai",0.0795
"2081",0.0496452675455399,"pillai",0.0805
"2082",0.0511501358855015,"pillai",0.0815
"2083",0.0515438677489943,"pillai",0.0825
"2084",0.0517977431856529,"pillai",0.0835
"2085",0.0525895313095424,"pillai",0.0845
"2086",0.0529715202280094,"pillai",0.0855
"2087",0.0533607800031946,"pillai",0.0865
"2088",0.054804429193033,"pillai",0.0875
"2089",0.0551819871742063,"pillai",0.0885
"2090",0.0556836577949429,"pillai",0.0895
"2091",0.0572337146086181,"pillai",0.0905
"2092",0.0582298540228542,"pillai",0.0915
"2093",0.0588369040953352,"pillai",0.0925
"2094",0.0599479856401974,"pillai",0.0935
"2095",0.0602550960086401,"pillai",0.0945
"2096",0.0614761962242023,"pillai",0.0955
"2097",0.062198887229868,"pillai",0.0965
"2098",0.0622788650283337,"pillai",0.0975
"2099",0.0623852423190813,"pillai",0.0985
"2100",0.0628161463958066,"pillai",0.0995
"2101",0.0632344817630323,"pillai",0.1005
"2102",0.0653898408303228,"pillai",0.1015
"2103",0.0655817659243141,"pillai",0.1025
"2104",0.0669388355262668,"pillai",0.1035
"2105",0.0674261753298011,"pillai",0.1045
"2106",0.0684226553318947,"pillai",0.1055
"2107",0.0693149121626331,"pillai",0.1065
"2108",0.0715030155719152,"pillai",0.1075
"2109",0.0735908182834543,"pillai",0.1085
"2110",0.0755238144333356,"pillai",0.1095
"2111",0.0757682511961775,"pillai",0.1105
"2112",0.078339630030515,"pillai",0.1115
"2113",0.0788968652362995,"pillai",0.1125
"2114",0.0789691615910071,"pillai",0.1135
"2115",0.0791299551259426,"pillai",0.1145
"2116",0.0795088101318798,"pillai",0.1155
"2117",0.081681686546254,"pillai",0.1165
"2118",0.0827890563952979,"pillai",0.1175
"2119",0.0836023867303105,"pillai",0.1185
"2120",0.0852822841615559,"pillai",0.1195
"2121",0.0855194314760832,"pillai",0.1205
"2122",0.0874612969443004,"pillai",0.1215
"2123",0.0881892203570647,"pillai",0.1225
"2124",0.0884769925925024,"pillai",0.1235
"2125",0.0896908708466851,"pillai",0.1245
"2126",0.0902892481086058,"pillai",0.1255
